	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
Pcyox1l	44	15	29	4	30	5	29	60	38	26	18	13	33	47	32	48
Pcyt1a	537	259	553	190	205	112	446	411	463	599	364	378	458	267	526	492
Pcyt1b	12	2	1	0	12	1	10	2	9	5	0	7	6	1	1	2
Pcyt2	481	215	287	100	280	73	318	409	398	455	217	270	368	265	331	290
Pdap1	120	32	89	34	82	27	102	120	93	104	39	56	81	106	82	95
Pdc	4	0	4	0	4	0	6	5	2	5	1	0	3	0	0	0
Pdcd1	0	0	3	1	4	0	2	8	5	2	4	4	9	0	3	5
Pdcd10	293	101	268	116	178	90	347	262	246	250	194	201	222	377	272	267
Pdcd11	336	138	281	74	299	70	242	258	229	290	152	173	219	123	173	242
Pdcd1lg2	12	6	3	1	292	1	5	255	8	21	4	5	38	28	35	46
Pdcd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd2l	374	108	308	89	132	60	216	261	298	293	177	190	207	288	276	296
Pdcd4	125	71	212	61	205	27	113	145	127	203	99	73	95	117	73	60
Pdcd5	121	34	108	42	82	27	112	120	87	124	67	70	84	117	99	93
Pdcd6	958	328	760	211	358	167	812	718	653	753	449	501	594	860	865	869
Pdcd6ip	1974	863	1553	522	1021	389	1605	1855	1499	1865	1077	1114	1552	1287	1701	1940
Pdcd7	47	7	52	12	45	3	37	28	27	51	27	19	27	36	12	35
Pdcl	357	162	355	97	214	68	377	338	292	342	178	249	277	173	265	341
Pdcl2	1	0	4	1	0	0	2	1	1	5	1	0	2	4	1	0
Pdcl3	317	133	255	71	109	81	287	348	225	267	153	186	222	365	286	302
Pde10a	15	8	5	0	25	0	10	7	12	13	2	5	11	9	12	3
Pde11a	9	6	3	2	26	2	1	5	8	1	1	4	15	0	2	7
Pde12	253	120	200	93	222	54	359	278	142	276	137	157	202	201	263	254
Pde1a	1	7	14	2	5	0	5	13	9	11	3	0	13	2	2	10
Pde1b	68	49	108	17	85	9	132	138	109	86	33	47	55	82	91	75
Pde1c	42	19	27	11	9	17	51	30	16	32	17	3	48	5	16	24
Pde2a	6	8	8	0	3	1	3	1	7	7	2	3	6	5	10	9
Pde3a	17	18	21	6	37	17	16	8	19	19	27	11	12	13	22	3
Pde3b	155	64	85	33	132	18	175	363	92	102	83	71	89	212	95	101
Pde4a	132	27	114	12	43	10	73	51	60	129	42	41	54	58	65	41
Pde4b	440	237	652	151	1294	184	267	2122	437	605	500	380	605	3419	416	624
Pde4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde4d	33	23	22	5	27	7	25	69	21	43	20	19	45	32	34	32
Pde4dip	279	158	216	88	282	44	121	405	255	344	166	208	248	264	145	222
Pde5a	77	24	39	13	25	8	21	24	41	34	21	19	32	31	12	19
Pde6a	2	3	4	1	1	2	2	5	0	3	0	0	2	0	6	3
Pde6b	14	9	33	8	26	5	13	11	28	11	13	7	26	5	19	41
Pde6c	2	6	4	2	5	0	10	10	0	0	4	4	8	4	0	0
Pde6d	151	48	103	13	83	13	101	86	90	122	65	60	79	81	70	100
Pde6g	9	3	0	0	5	0	1	7	3	6	0	1	3	1	5	3
Pde6h	17	7	0	1	11	1	12	3	2	7	2	1	6	4	3	3
Pde7a	138	43	109	28	162	30	88	127	64	104	65	51	78	42	61	49
Pde7b	322	260	435	147	87	103	173	118	354	408	209	177	314	213	180	182
Pde8a	74	20	43	10	53	11	32	90	58	42	18	24	38	48	81	57
Pde8b	69	45	54	20	45	12	48	30	70	74	42	56	68	23	41	40
Pde9a	2	1	0	4	0	2	2	3	1	15	4	6	5	4	2	1
Pdf	1	2	3	6	5	0	2	3	2	7	1	4	3	2	3	4
Pdgfa	5	2	5	0	0	2	7	160	2	3	4	4	15	22	22	31
Pdgfb	48	14	31	16	74	5	1	121	16	43	25	19	37	31	7	9
Pdgfc	4	6	1	4	0	3	3	73	0	1	1	7	2	5	15	7
Pdgfd	8	7	1	1	1	0	2	8	2	5	3	3	4	3	6	5
Pdgfra	26	17	12	5	3	6	10	26	7	8	12	4	12	19	7	15
Pdgfrb	13	10	16	7	33	8	10	24	9	24	16	5	21	9	0	11
Pdgfrl	5	9	7	0	4	2	9	10	5	3	4	0	5	1	4	6
Pdha1	813	361	791	256	782	159	965	939	624	705	631	574	691	696	776	808
Pdha2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
Pdhb	729	305	551	202	342	134	680	638	535	554	452	341	467	687	531	546
Pdhx	166	57	137	38	85	41	173	174	145	138	92	131	113	158	187	181
Pdia2	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0
Pdia3	4386	1933	2770	1103	1769	693	3564	5436	3182	4042	2025	2532	2832	3982	4425	4596
Pdia4	868	340	469	168	266	130	713	1648	659	873	314	411	603	913	1272	1071
Pdia5	44	6	20	2	5	4	14	27	16	29	20	5	24	19	24	22
Pdia6	1823	735	937	396	539	185	1313	2050	1293	1433	678	903	1043	1748	1771	1875
Pdik1l	248	83	192	70	185	30	144	161	147	165	119	148	158	62	230	209
Pdilt	11	1	3	2	0	0	4	4	4	0	1	1	1	3	0	0
Pdk1	158	73	207	44	178	20	218	204	96	89	81	78	189	37	145	202
Pdk2	136	33	75	26	50	18	87	66	110	103	38	73	95	95	69	69
Pdk3	731	196	409	137	194	126	526	368	500	443	293	264	416	494	481	488
Pdk4	2	1	5	3	2	2	0	13	3	3	0	2	4	6	7	2
Pdlim1	568	299	830	168	74	139	255	174	563	611	402	459	534	694	228	287
Pdlim2	305	146	206	83	191	67	228	161	210	307	148	171	255	126	227	207
Pdlim3	3	15	1	1	3	1	1	7	1	3	1	6	2	1	2	6
Pdlim4	136	25	67	20	15	13	49	228	64	52	49	53	52	92	77	98
Pdlim5	750	351	640	243	704	191	730	831	682	785	530	495	631	515	649	695
Pdlim7	62	17	54	13	62	9	71	302	30	38	33	20	41	95	85	56
Pdp1	98	53	93	23	38	28	128	121	64	100	59	65	100	49	86	101
Pdp2	241	90	215	91	162	50	87	142	213	215	112	149	195	115	99	199
Pdpk1	427	201	367	174	330	64	415	473	379	464	274	266	394	328	438	467
Pdpn	0	0	0	0	0	0	0	47	0	0	0	0	0	1	8	1
Pdpr	142	49	89	44	101	26	169	119	100	166	95	96	174	68	172	132
Pdrg1	367	106	225	69	279	47	175	261	220	257	158	166	247	258	189	256
Pds5a	409	196	324	166	387	76	389	364	395	385	230	254	320	299	288	298
Pds5b	300	132	200	78	264	47	253	322	175	217	124	161	199	168	184	221
Pdss1	90	50	75	42	55	19	137	68	75	63	43	44	44	49	67	73
Pdss2	43	24	57	18	40	15	26	55	32	47	32	33	58	33	56	51
Pdx1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Pdxdc1	518	234	368	130	340	95	535	415	522	469	269	326	417	250	431	544
Pdxk	525	120	423	111	134	57	243	330	283	414	189	219	254	296	251	373
Pdyn	0	1	3	2	1	2	6	7	3	4	0	1	3	2	1	3
Pdzd11	231	92	148	61	132	25	174	218	130	217	89	154	153	222	186	193
Pdzd2	26	38	19	4	25	3	37	29	18	16	13	20	13	21	16	20
Pdzd3	10	4	23	2	9	2	12	2	18	3	9	0	10	0	8	10
Pdzd4	11	9	9	3	13	4	7	5	18	15	8	6	14	4	6	10
Pdzd7	1	2	0	2	0	0	2	2	6	0	1	0	0	0	3	0
Pdzd8	259	98	213	93	284	49	299	198	166	256	122	132	228	128	213	202
Pdzd9	4	2	9	1	12	0	3	1	3	2	0	1	2	0	1	2
Pdzk1	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0	0
Pdzk1ip1	4	1	0	0	0	1	11	0	0	1	0	1	0	0	0	0
Pdzph1	16	12	6	4	24	0	1	2	1	7	3	1	15	2	5	7
Pdzrn3	3	0	8	1	8	0	9	0	2	2	0	0	5	4	4	10
Pdzrn4	2	2	0	0	1	1	2	6	8	3	0	1	4	3	3	1
Pea15a	547	244	244	133	213	87	243	1467	367	449	219	302	623	262	364	536
Peak1	356	125	175	86	98	62	299	307	208	242	137	119	226	275	262	218
Pear1	64	9	10	13	18	8	18	12	4	12	2	1	13	3	3	3
Pebp1	95	29	86	23	31	18	70	133	69	65	35	46	72	93	85	93
Pebp4	0	0	0	0	7	0	2	0	1	2	1	1	1	0	0	1
Pecam1	103	45	34	10	222	12	105	585	131	182	80	108	37	94	136	104
Pecr	18	5	13	3	0	0	21	45	21	24	8	7	12	19	21	11
Pef1	386	163	274	86	191	85	244	217	282	387	245	263	262	390	317	293
Peg10	3	3	0	0	5	1	7	7	0	1	4	0	1	4	1	3
Peg12	6	3	6	2	4	0	7	8	5	0	2	0	1	3	4	3
Peg3	20	9	11	8	11	1	2	20	10	18	5	18	14	8	20	24
Peli1	886	419	950	340	270	227	762	369	683	893	630	564	823	1112	541	699
Peli2	47	39	50	18	5	21	103	28	53	89	34	24	52	25	103	93
Peli3	3	5	2	0	2	0	3	4	4	3	0	5	1	0	0	4
Pelo	1	0	0	0	2	0	0	0	0	3	2	0	0	2	1	0
Pelp1	64	13	62	20	43	11	46	92	41	56	36	49	77	55	66	86
Pemt	11	1	13	0	9	1	12	8	2	5	2	4	5	7	5	5
Penk	31	0	9	0	0	3	0	9	3	13	1	1	9	0	1	1
Pepd	805	471	1028	247	380	217	464	864	659	963	589	589	982	1012	651	728
Per1	323	93	573	59	395	58	709	1614	386	246	274	162	265	1929	494	446
Per2	12	6	28	15	17	0	38	65	29	36	11	8	48	1	26	22
Per3	34	6	41	12	40	8	40	56	28	24	22	19	43	14	24	16
Perm1	20	12	13	1	9	3	6	16	27	28	3	16	24	4	15	12
Perp	1	6	0	0	5	1	0	5	1	1	1	2	3	6	6	0
Pes1	461	232	427	124	253	80	446	402	352	387	291	318	393	401	456	501
Pet100	81	19	67	32	39	5	55	69	65	74	41	27	43	85	43	39
Pet117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pet2	1	5	1	2	10	0	0	2	0	2	0	0	0	0	1	0
Pex1	114	55	88	35	83	14	115	73	64	56	42	59	96	70	102	79
Pex10	99	33	53	8	80	8	61	49	66	57	32	33	92	33	65	99
Pex11a	21	31	35	8	18	9	48	31	23	41	23	42	28	28	42	20
Pex11b	153	61	140	38	92	25	97	125	129	127	84	82	136	146	134	113
Pex11g	79	26	57	14	68	11	92	46	48	46	16	27	42	50	45	18
Pex12	104	30	104	20	86	19	101	75	50	72	32	41	82	29	67	77
Pex13	286	151	214	111	204	62	166	295	152	221	188	199	246	236	196	217
Pex14	76	33	33	19	62	13	97	82	68	63	48	51	52	49	71	71
Pex16	135	47	102	31	55	25	152	120	91	104	36	52	81	114	122	70
Pex19	554	201	421	137	228	104	421	477	470	449	230	274	424	314	433	421
Pex2	444	220	410	138	274	112	469	387	304	351	274	254	376	392	465	577
Pex26	41	11	45	9	66	6	8	25	39	47	31	22	38	30	21	24
Pex3	222	93	190	87	172	52	248	196	210	214	133	174	201	222	167	183
Pex5	443	185	357	81	119	89	345	267	402	283	234	213	332	307	306	303
Pex5l	3	3	9	7	4	3	8	3	9	21	5	5	16	0	3	15
Pex6	117	40	73	24	22	10	40	48	49	95	39	49	59	56	40	49
Pex7	399	189	446	127	227	100	412	256	325	419	223	296	373	489	393	381
Pf4	34	49	15	11	5	21	910	1081	9	1	0	9	2	271	1918	580
Pfas	149	51	127	25	74	19	84	182	97	106	69	60	54	104	91	85
Pfdn1	199	83	163	44	59	28	138	184	117	139	71	101	159	177	172	173
Pfdn2	179	47	145	45	103	21	129	141	138	151	73	88	97	184	135	111
Pfdn4	60	30	51	23	22	9	53	43	30	38	36	44	36	83	54	41
Pfdn5	833	384	851	191	419	177	766	669	605	857	518	557	767	1040	699	753
Pfdn6	200	41	160	38	98	42	180	136	147	146	93	92	109	192	145	126
Pfkfb1	11	1	10	3	12	3	6	37	16	4	3	10	10	7	10	5
Pfkfb2	29	27	45	13	10	9	34	16	36	37	16	27	30	24	22	39
Pfkfb3	380	127	390	89	344	87	212	542	351	223	292	253	393	220	316	313
Pfkfb4	1901	619	1524	392	1147	352	1342	1099	1625	1236	912	927	1176	826	1183	1420
Pfkl	360	98	328	69	248	64	438	768	241	300	196	184	237	407	630	461
Pfkm	55	23	46	12	9	7	19	83	47	36	32	32	48	53	43	28
Pfkp	809	349	837	193	620	225	1334	1107	611	733	490	518	716	968	1014	1109
Pfn1	4995	1751	3732	1080	3714	709	3534	5120	3936	4374	2194	2507	3086	4161	3717	4156
Pfn2	44	35	33	13	32	15	9	15	9	17	8	13	5	11	14	19
Pfn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfn4	3	4	14	0	1	0	3	0	1	0	6	0	4	0	10	0
Pfpl	4	0	2	6	4	1	1	4	5	4	0	1	4	0	10	1
Pga5	5	0	0	0	0	0	0	3	0	3	0	0	0	0	1	2
Pgam1	103	32	67	22	45	15	102	138	68	75	50	51	76	118	139	110
Pgam2	63	18	46	8	26	16	105	8	18	32	18	37	32	9	50	30
Pgam5	95	33	67	27	46	15	79	68	73	70	28	53	57	47	81	83
Pgap1	476	287	291	114	198	110	245	268	407	606	261	419	451	223	200	278
Pgap2	352	178	290	90	189	106	210	250	315	272	206	226	334	303	287	320
Pgap3	15	4	6	8	16	1	4	21	16	8	9	6	9	7	7	11
Pgbd1	5	5	4	4	13	1	5	11	8	1	0	9	0	0	0	2
Pgbd5	7	4	2	0	0	0	2	0	3	3	1	1	0	1	2	0
Pgc	0	0	0	0	1	0	0	3	0	1	0	1	0	0	0	0
Pgd	2908	1132	2992	660	1034	522	2728	2324	2511	2274	2001	1918	2163	3022	3522	3548
Pgf	4	6	3	1	0	2	3	16	1	8	0	0	5	2	33	29
Pgghg	313	112	224	64	301	50	167	241	243	284	147	152	211	160	100	159
Pggt1b	301	157	216	66	113	61	199	294	314	287	175	207	272	270	271	314
Pgk1	256	110	218	71	107	34	217	289	185	200	131	148	239	333	361	342
Pgk2	0	0	1	0	1	0	1	4	0	2	2	0	2	0	3	0
Pgls	627	295	623	161	228	120	734	507	567	639	382	336	524	678	714	673
Pglyrp1	314	112	196	85	1316	59	149	824	208	355	205	164	216	163	86	101
Pglyrp2	9	4	2	5	12	1	10	0	1	5	0	0	3	0	0	0
Pglyrp3	1	4	1	0	8	1	4	5	1	2	1	1	3	1	1	4
Pglyrp4	4	3	1	0	0	1	0	1	1	2	2	2	4	0	1	2
Pgm1	491	218	398	105	136	79	359	314	390	331	249	264	326	469	439	487
Pgm2	141	60	144	30	52	15	185	185	133	118	70	93	153	117	176	127
Pgm2l1	134	69	123	23	35	11	54	81	82	91	68	61	59	72	40	49
Pgm3	154	64	97	37	65	22	141	110	101	122	57	71	111	140	127	189
Pgm5	3	3	0	0	11	1	0	2	4	2	5	1	9	0	0	1
Pgp	177	90	137	33	53	17	129	85	88	132	85	70	128	162	124	119
Pgpep1	109	34	117	21	56	22	57	119	92	82	77	72	80	68	57	67
Pgpep1l	0	0	2	0	1	0	1	3	2	0	0	0	1	3	0	0
Pgr	5	11	0	4	7	1	14	5	17	14	4	2	6	0	3	2
Pgr15l	1	2	4	0	0	0	3	3	1	5	0	0	2	0	0	0
Pgrmc1	351	120	244	104	158	73	351	491	222	297	186	175	233	282	362	251
Pgrmc2	21	8	20	6	20	18	35	18	23	33	13	13	27	21	20	22
Pgs1	802	367	715	107	209	75	523	348	525	649	448	276	568	592	712	623
Phactr1	20	8	6	3	16	5	18	11	15	14	3	16	11	7	21	2
Phactr2	1103	410	1033	324	636	221	781	661	777	1051	517	555	713	757	438	479
Phactr3	16	12	7	11	4	4	1	3	9	3	8	2	0	2	1	2
Phactr4	148	70	153	48	153	25	177	226	109	141	69	97	135	163	144	123
Phax	363	124	309	96	170	57	338	251	289	323	209	212	296	327	277	337
Phb	142	49	110	26	97	23	123	129	67	119	53	77	96	100	115	109
Phb2	499	247	487	133	214	87	483	412	377	496	278	314	482	533	558	549
Phc1	24	9	24	6	27	5	19	30	16	21	14	12	56	34	21	37
Phc2	115	45	78	21	109	23	140	114	44	120	45	55	78	126	84	122
Phc3	605	233	559	181	440	125	541	570	396	606	308	281	410	443	413	477
Phex	8	7	12	1	7	2	16	5	6	8	4	0	7	2	5	2
Phf1	95	27	72	20	111	11	63	129	41	92	43	42	55	32	44	63
Phf10	89	22	60	45	62	16	45	49	55	70	39	40	68	42	66	49
Phf11a	52	32	98	15	66	30	26	44	30	47	59	42	51	38	29	30
Phf11b	198	166	353	69	176	92	126	210	184	263	219	180	250	237	108	122
Phf11c	49	26	56	19	52	18	17	24	32	37	27	32	40	16	18	12
Phf11d	204	141	301	82	92	71	92	92	174	157	212	140	191	150	80	101
Phf12	162	67	116	41	150	19	191	157	167	170	86	69	117	125	162	120
Phf13	69	30	58	9	26	6	28	18	15	70	46	29	58	29	53	34
Phf14	286	155	306	82	214	53	277	224	245	348	167	214	230	273	226	256
Phf19	4	4	4	3	13	6	10	27	8	1	4	3	2	13	0	8
Phf2	57	17	83	18	52	14	46	49	69	53	45	46	38	41	37	62
Phf20	331	125	192	72	168	52	288	359	274	243	131	182	239	264	264	249
Phf20l1	1076	454	820	225	409	126	588	329	529	902	494	366	843	653	536	491
Phf21a	363	169	364	94	301	71	296	252	310	340	207	171	281	236	269	275
Phf21b	0	0	1	0	8	0	2	8	5	3	4	0	8	0	0	6
Phf23	257	104	162	64	64	38	281	194	165	256	146	156	204	107	251	256
Phf24	26	3	2	3	12	4	2	11	10	1	2	6	5	0	4	0
Phf3	313	159	223	90	261	60	282	330	242	323	202	185	252	251	242	248
Phf5a	332	171	337	99	132	57	317	202	270	320	188	228	259	333	294	307
Phf6	249	117	161	61	146	62	172	248	194	173	103	117	164	53	174	209
Phf7	168	82	141	42	133	27	151	105	117	127	101	67	129	94	123	140
Phf8	629	266	478	199	407	146	522	444	493	504	335	373	458	382	388	432
Phgdh	11	3	7	3	3	0	4	5	10	13	8	1	8	4	3	5
Phgr1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2
Phip	992	438	695	317	936	223	876	1100	744	897	519	638	862	714	733	785
Phka1	96	37	90	25	86	15	37	88	56	103	51	52	36	39	51	62
Phka2	739	327	620	253	657	138	720	617	591	854	412	512	654	352	571	561
Phkb	253	98	210	49	156	57	184	215	210	232	122	137	145	103	192	203
Phkg1	3	5	2	3	5	1	5	10	6	2	1	3	3	2	8	3
Phkg2	213	70	153	41	146	40	210	146	150	136	92	110	138	158	108	101
Phlda1	2	1	2	2	3	0	0	6	3	1	1	3	2	12	3	2
Phlda2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Phlda3	4	0	2	0	20	0	2	6	6	10	2	0	7	1	3	1
Phldb1	30	9	21	4	17	3	7	77	10	29	9	13	26	14	35	39
Phldb2	26	9	0	6	14	1	3	18	12	5	7	4	14	16	14	9
Phldb3	10	1	12	1	8	0	11	10	5	6	4	0	2	0	2	6
Phlpp1	41	14	31	13	84	9	58	88	45	59	23	21	18	40	23	25
Phlpp2	77	67	73	20	64	21	91	77	76	148	52	71	142	64	65	72
Phospho1	2	0	0	0	6	0	0	3	1	0	2	0	0	1	0	0
Phospho2	287	119	293	67	186	69	187	188	228	258	210	220	267	245	200	268
Phox2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phox2b	5	0	0	0	8	2	1	1	0	4	2	1	2	0	0	0
Phpt1	2	1	3	0	6	1	3	3	3	3	4	0	2	0	3	6
Phrf1	520	320	474	147	403	105	543	513	431	611	312	388	464	346	470	551
Phtf1	43	22	60	14	20	5	41	35	21	63	29	22	47	31	34	55
Phtf2	201	86	61	69	348	45	115	265	80	104	112	101	94	64	81	97
Phxr2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Phyh	785	282	669	236	776	144	666	765	550	574	530	488	559	943	743	742
Phyhd1	18	2	8	0	2	2	2	9	2	0	6	2	1	0	1	5
Phyhip	1	2	0	0	0	0	0	3	6	1	1	1	3	0	0	2
Phyhipl	12	17	6	6	3	5	9	7	3	7	4	4	8	0	2	5
Phykpl	301	103	237	77	238	32	257	186	175	210	88	100	192	121	218	210
Pi15	4	9	9	2	14	1	2	8	2	4	1	1	8	6	2	10
Pi16	732	262	642	161	200	113	639	203	650	644	361	494	477	938	618	712
Pi4k2a	127	48	113	30	50	23	87	115	100	81	83	79	113	114	101	74
Pi4k2b	35	13	61	9	8	10	37	32	12	18	13	15	38	19	67	25
Pi4ka	316	125	201	84	175	47	223	241	230	307	183	203	234	226	251	275
Pi4kb	195	98	128	28	77	22	153	110	166	181	102	80	108	100	127	133
Pianp	9	0	0	0	2	0	1	7	5	6	2	0	1	1	8	2
Pias1	904	445	766	261	703	223	747	843	639	894	570	634	752	644	607	817
Pias2	155	61	138	49	96	26	115	147	106	181	78	50	111	100	99	95
Pias3	211	127	156	96	166	70	218	171	201	305	147	168	168	102	196	187
Pias4	235	126	231	68	164	41	179	256	197	242	143	157	203	170	199	195
Pibf1	236	93	116	76	190	39	183	332	144	200	131	138	193	200	213	213
Picalm	1785	599	1649	508	1238	307	2743	3393	1651	1234	850	1033	1460	2995	2836	2895
Pick1	81	14	60	17	85	6	58	94	90	87	49	33	75	38	46	43
Pid1	3775	1879	3242	975	1475	737	2593	2339	3136	3923	2164	2451	3072	2696	2734	3206
Pidd1	36	14	64	18	43	5	25	51	58	53	17	8	38	39	26	38
Piezo1	403	157	315	93	280	59	326	400	291	443	197	219	301	281	265	272
Piezo2	8	10	21	6	9	4	9	14	10	16	12	6	26	8	11	12
Pif1	1	6	1	3	15	2	4	29	4	2	0	0	4	0	8	2
Pifo	0	2	0	1	0	1	0	3	0	0	1	0	1	0	3	2
Piga	36	9	13	8	41	5	34	102	15	63	21	39	67	46	69	80
Pigb	140	33	98	34	135	28	120	119	101	121	45	58	87	44	100	122
Pigc	344	157	297	65	245	58	264	223	256	302	181	195	255	267	256	284
Pigf	115	40	70	35	55	18	83	56	91	75	39	50	68	82	45	64
Pigg	78	25	52	10	68	3	41	78	65	90	46	41	44	31	116	73
Pigh	102	46	87	14	47	12	43	64	77	63	40	52	38	46	37	80
Pigk	567	257	412	136	289	114	576	539	495	505	332	335	524	375	510	542
Pigl	77	39	63	29	74	12	81	58	86	73	31	54	57	74	88	63
Pigm	409	225	308	98	202	47	381	215	210	383	206	212	332	252	283	277
Pign	257	143	157	94	176	45	238	377	201	217	113	134	230	128	300	238
Pigo	160	50	56	20	103	18	89	81	98	114	68	54	78	53	63	109
Pigp	16	7	12	6	37	12	19	61	12	21	11	20	20	20	20	35
Pigq	466	175	315	97	211	73	241	288	417	426	183	212	265	314	287	294
Pigr	3	5	6	2	16	0	1	1	4	7	0	2	0	1	5	1
Pigs	894	323	775	208	482	161	755	678	721	748	504	412	639	621	817	800
Pigt	406	195	412	100	208	77	395	386	336	436	205	242	337	426	405	327
Pigu	225	58	185	45	178	28	148	263	147	191	98	127	146	175	230	196
Pigv	318	97	217	57	260	36	171	177	174	215	120	172	173	99	141	158
Pigw	34	8	15	11	12	3	29	40	13	33	16	8	12	37	31	32
Pigx	394	141	326	132	210	64	343	286	325	352	201	211	226	415	269	316
Pigyl	66	39	81	24	11	7	77	69	66	87	38	56	32	49	61	57
Pigz	22	11	7	3	4	5	5	45	10	11	5	9	14	3	13	27
Pih1d1	163	77	146	30	99	19	155	145	139	184	76	98	183	209	164	189
Pih1d2	5	1	7	0	4	3	3	2	3	2	1	2	4	10	1	1
Pih1d3	4	2	0	0	0	0	0	0	2	1	0	1	1	0	0	0
Pih1h3b	2	2	2	0	0	0	2	0	1	1	0	1	0	0	0	0
Pik3ap1	939	369	512	249	2030	153	881	1526	729	872	493	549	621	415	661	767
Pik3c2a	549	241	436	195	362	109	439	586	443	604	320	357	474	277	458	577
Pik3c2b	16	10	8	4	13	2	6	11	15	15	1	5	6	0	2	2
Pik3c2g	13	14	6	5	19	2	5	9	17	18	4	8	22	8	12	4
Pik3c3	440	221	424	168	345	107	421	418	427	504	310	280	398	311	388	400
Pik3ca	246	98	278	88	223	67	191	232	230	285	137	166	202	226	188	197
Pik3cb	152	36	80	47	64	21	99	101	96	115	47	42	90	64	97	94
Pik3cd	2351	966	2142	540	866	401	1722	1413	2031	2012	1294	1391	1811	1067	1638	1933
Pik3cg	1932	975	1466	533	1334	365	1408	1410	1539	2095	966	1317	1561	742	1520	1608
Pik3ip1	22	12	31	4	11	6	84	18	16	28	7	25	18	23	55	9
Pik3r1	391	189	386	112	396	76	358	616	355	362	204	247	369	328	363	375
Pik3r2	73	17	75	13	16	10	54	41	58	73	32	37	48	50	77	67
Pik3r3	2	4	2	1	0	5	5	8	7	1	2	5	3	4	3	8
Pik3r4	258	122	265	65	191	44	195	223	177	316	109	161	193	197	304	236
Pik3r5	1139	421	1122	316	850	205	1580	1404	1026	997	714	639	936	859	1356	1374
Pik3r6	981	409	880	220	163	198	956	639	835	916	531	633	817	840	827	1019
Pikfyve	525	170	363	169	391	97	384	392	322	390	229	301	348	206	330	307
Pilra	781	207	419	186	1529	93	703	1965	534	434	422	396	506	954	833	996
Pilrb1	269	97	238	82	416	29	243	364	178	280	202	177	212	268	198	255
Pilrb2	254	119	230	104	485	56	316	404	211	244	210	170	234	202	181	281
Pim1	169	82	110	49	226	27	295	542	226	187	91	134	113	874	179	191
Pim2	50	19	43	11	39	12	33	44	33	26	13	11	45	33	37	33
Pim3	85	39	96	27	31	21	111	356	102	115	89	60	103	547	176	189
Pimreg	0	0	0	0	5	1	1	50	0	1	0	0	2	1	14	3
Pin1	204	107	199	65	117	44	239	227	158	182	138	113	200	274	222	214
Pin1rt1	4	3	0	0	0	0	4	2	2	2	2	1	3	2	1	0
Pin4	29	12	25	5	18	7	19	24	32	21	10	11	17	23	16	19
Pink1	330	155	375	34	56	31	148	62	85	286	157	93	140	166	129	131
Pinlyp	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Pinx1	83	28	51	15	64	16	83	79	64	63	31	29	40	45	52	73
Pip	3	7	9	7	8	1	2	2	11	6	7	0	4	0	0	4
Pip4k2a	1104	522	881	373	916	197	855	797	851	1065	607	649	952	872	625	760
Pip4k2b	32	17	24	8	28	3	22	30	15	22	9	8	13	34	23	37
Pip4k2c	267	85	221	47	252	39	231	272	226	198	151	100	202	124	142	239
Pip5k1a	171	78	161	54	99	42	143	156	164	207	83	114	129	250	186	185
Pip5k1b	13	6	7	2	4	4	1	3	8	6	4	5	11	1	10	3
Pip5k1c	1022	342	878	212	395	151	1095	897	706	1101	456	549	908	472	1071	888
Pip5kl1	4	0	0	1	2	1	0	6	1	0	0	3	4	2	4	2
Pipox	6	0	6	1	0	0	0	0	2	0	0	0	8	0	3	1
Pir	13	7	0	1	11	0	6	10	8	22	7	8	14	11	13	4
Pira2	240	65	100	41	2	24	172	61	132	123	57	111	144	136	188	187
Pirb	5025	1619	3500	920	1085	742	4519	1993	3989	3125	2328	2501	2676	4563	4614	5059
Pirt	4	1	4	0	2	3	5	13	5	3	0	1	5	0	1	0
Pisd	551	266	371	146	279	128	520	339	488	518	306	329	501	435	439	496
Pithd1	357	98	247	41	107	25	253	122	213	252	174	113	261	168	218	226
Pitpna	1238	500	1113	295	791	237	1471	899	1045	1006	797	647	913	1081	1168	1200
