	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
Mptx1	0	5	2	9	0	0	0	2	1	5	0	0	0	1	2	6	9
Mptx2	2	0	0	0	1	0	0	0	1	0	0	3	0	0	0	4	1
Mpv17	333	195	303	183	171	116	195	112	167	171	103	196	79	94	111	123	160
Mpv17l	6	16	14	6	7	1	7	9	7	8	2	5	9	3	11	19	7
Mpv17l2	47	14	45	17	9	8	32	12	18	13	16	25	17	23	11	28	25
Mpz	2	3	0	2	0	1	2	0	0	1	0	0	0	0	3	0	0
Mpzl1	2	3	1	7	8	9	3	2	2	0	1	1	1	9	3	8	8
Mpzl2	11	3	1	4	5	0	0	3	0	4	3	3	1	0	3	6	6
Mpzl3	124	112	8	99	62	47	94	84	39	112	60	68	44	53	92	87	84
Mr1	56	43	298	69	51	31	61	28	48	37	46	63	95	55	28	47	65
Mrap	0	4	0	8	1	2	0	0	0	3	0	0	9	1	3	7	1
Mrap2	0	1	3	6	3	2	2	0	0	3	1	0	0	1	1	3	0
Mras	6	7	2	3	0	0	26	35	15	12	13	2	14	10	6	14	4
Mrc1	19	43	10881	79	14	14	358	1080	1294	1277	824	168	2716	2395	198	416	126
Mrc2	6	6	2	3	28	9	9	7	13	5	5	1	1	3	4	12	5
Mre11a	251	204	170	201	235	116	183	176	237	186	127	137	86	83	128	106	165
Mreg	1	3	25	3	4	0	9	13	1	5	4	0	4	11	9	12	11
Mrfap1	857	386	599	466	414	284	511	357	390	387	282	681	239	396	264	338	408
Mrgbp	186	53	44	84	125	96	122	94	65	117	118	44	40	46	64	91	108
Mrgpra1	0	2	0	6	4	2	1	0	0	0	0	4	0	0	3	2	1
Mrgpra2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mrgpra2b	0	1	0	0	3	0	1	0	0	0	0	0	0	0	4	1	0
Mrgpra3	4	3	0	4	4	0	0	8	0	2	1	1	0	1	0	0	10
Mrgpra4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
Mrgpra6	1	3	0	1	0	0	0	3	2	0	3	0	0	0	0	2	2
Mrgpra9	0	1	1	0	0	0	0	0	2	2	1	1	0	0	4	1	3
Mrgprb1	3	8	0	5	3	0	2	0	2	5	5	0	4	0	1	3	5
Mrgprb2	1	1	4	1	2	0	4	3	2	2	0	0	0	0	0	1	0
Mrgprb3	3	0	0	6	4	0	0	0	5	2	0	0	0	0	4	1	1
Mrgprb4	0	8	1	0	3	0	0	7	4	0	0	0	0	0	0	0	4
Mrgprb5	3	2	0	1	2	1	3	5	8	1	0	0	1	2	3	3	3
Mrgprb8	4	2	0	0	6	0	0	0	1	1	0	1	0	0	5	0	3
Mrgprd	0	0	0	0	1	0	4	0	2	0	0	0	0	0	1	4	4
Mrgpre	1	1	147	1	0	0	4	0	0	8	9	0	31	82	3	0	1
Mrgprf	0	2	0	4	1	0	0	0	0	0	1	0	0	0	1	0	0
Mrgprg	0	0	0	7	3	1	0	1	2	2	0	0	0	1	2	3	2
Mrgprh	1	7	0	16	19	0	3	0	2	0	4	0	3	0	4	1	4
Mrgprx1	2	6	2	0	1	1	0	0	0	1	2	0	0	0	4	6	0
Mrgprx2	14	9	0	4	17	2	7	24	3	11	2	5	1	1	15	2	1
Mri1	187	70	241	171	88	89	84	85	126	98	66	208	86	92	76	72	146
Mrln	6	10	3	5	4	4	0	4	1	6	5	4	0	0	2	1	3
Mrm1	146	88	142	134	97	104	113	88	91	70	48	118	55	51	92	96	130
Mrm2	65	38	30	17	23	5	11	31	27	19	12	24	12	14	23	23	37
Mrm3	66	29	39	40	22	17	32	28	24	20	20	42	18	14	29	40	25
Mrnip	19	8	12	4	6	8	6	4	6	9	3	1	1	3	7	12	15
Mro	2	11	0	7	7	3	0	0	4	2	3	2	0	2	6	16	2
Mroh1	400	496	1307	483	412	307	481	423	432	432	349	398	454	441	302	551	490
Mroh2a	173	190	67	219	224	129	134	112	174	112	92	58	54	36	106	182	183
Mroh2b	4	14	2	23	13	10	4	15	3	18	9	4	3	2	2	25	15
Mroh3	6	19	1	13	4	9	8	4	7	7	1	1	0	2	3	11	9
Mroh4	4	11	0	2	3	2	1	8	6	1	0	4	0	2	3	11	2
Mroh5	7	15	3	21	24	8	6	6	13	4	3	8	7	4	7	7	6
Mroh6	0	2	1	3	6	1	2	2	9	0	1	0	0	0	0	1	0
Mroh7	6	6	0	5	2	2	2	4	3	2	1	1	0	0	0	8	3
Mroh8	16	15	5	11	7	7	7	11	2	10	3	3	2	3	10	11	3
Mroh9	7	15	1	10	15	16	0	18	6	0	5	3	1	1	6	9	20
Mrpl1	319	180	161	136	180	113	176	99	100	206	98	137	74	81	63	144	120
Mrpl10	262	173	184	137	125	107	148	116	135	140	97	188	75	72	93	125	120
Mrpl11	166	101	157	109	50	38	105	65	62	100	55	104	78	92	59	117	76
Mrpl12	82	34	112	56	35	25	58	35	34	47	23	65	42	60	24	57	48
Mrpl13	229	91	174	92	97	50	97	99	106	92	96	117	99	98	68	77	101
Mrpl14	344	103	176	142	110	69	171	90	120	80	55	128	48	64	93	88	157
Mrpl15	408	206	299	220	185	178	267	177	162	148	121	354	159	149	122	201	185
Mrpl16	224	107	139	104	96	63	130	98	88	77	56	117	59	76	66	80	77
Mrpl17	528	311	567	327	249	209	309	244	311	200	228	387	225	288	170	289	249
Mrpl18	445	206	226	235	197	147	220	196	166	181	129	311	125	148	125	207	218
Mrpl19	248	125	128	108	71	73	105	63	90	92	69	141	73	56	77	74	108
Mrpl2	279	103	210	113	101	80	149	95	93	91	86	176	131	87	75	108	94
Mrpl20	727	260	348	290	222	184	308	151	215	181	147	464	218	210	175	253	244
Mrpl21	279	120	144	97	99	63	133	89	98	94	99	120	68	63	59	98	82
Mrpl22	115	41	72	36	63	40	50	38	47	35	28	63	24	27	34	50	35
Mrpl23	24	24	13	15	18	17	31	9	30	41	24	19	12	9	11	21	22
Mrpl24	291	200	149	198	181	136	185	145	166	193	132	204	90	82	122	177	172
Mrpl27	132	50	125	42	44	47	78	42	64	46	36	74	50	75	34	51	42
Mrpl28	344	131	244	113	148	74	167	96	115	113	85	296	105	148	99	84	114
Mrpl3	359	149	233	148	234	93	212	194	128	210	113	154	147	127	103	150	146
Mrpl30	401	186	216	194	138	127	198	143	156	121	114	471	135	142	116	215	205
Mrpl32	329	124	184	186	296	142	206	163	183	171	122	282	111	103	93	168	142
Mrpl33	487	224	178	216	268	169	278	180	211	194	114	340	70	80	114	162	167
Mrpl34	162	61	143	65	63	53	89	39	44	61	56	111	41	35	32	45	58
Mrpl35	245	160	196	151	128	78	131	99	75	81	51	140	99	65	83	107	92
Mrpl36	540	234	456	262	167	128	229	149	133	177	155	344	182	153	113	203	213
Mrpl37	291	182	231	186	187	108	216	191	150	166	97	271	120	124	112	177	166
Mrpl38	180	107	176	124	124	86	119	82	144	89	57	134	61	75	78	117	102
Mrpl39	283	109	163	104	85	70	105	121	104	85	69	164	78	101	87	88	105
Mrpl4	893	357	431	431	350	266	476	316	275	297	230	568	180	180	199	259	365
Mrpl40	577	223	279	243	182	185	259	144	206	147	136	216	168	151	138	214	216
Mrpl41	72	35	78	40	32	24	46	28	38	29	34	44	28	53	20	25	32
Mrpl42	341	121	266	196	144	129	166	157	167	170	104	181	140	141	87	114	156
Mrpl43	578	241	389	221	218	181	248	244	193	178	181	366	172	162	164	237	193
Mrpl44	274	127	174	111	146	72	170	141	65	111	63	119	93	68	72	90	76
Mrpl45	230	132	163	136	136	58	126	137	112	114	105	226	99	112	68	144	110
Mrpl46	215	96	88	84	62	59	92	79	69	59	40	90	74	75	37	94	72
Mrpl47	84	52	93	60	26	29	50	45	51	49	37	39	45	38	44	56	57
Mrpl48	155	97	90	106	84	36	74	50	73	86	36	143	62	63	71	77	82
Mrpl49	377	135	168	181	137	107	147	124	123	165	94	248	94	91	76	129	144
Mrpl50	265	134	244	169	137	79	139	63	132	136	117	214	97	171	111	116	130
Mrpl51	171	75	225	48	75	53	92	46	50	65	50	92	53	78	33	60	48
Mrpl52	322	109	97	107	104	86	178	109	91	95	87	187	118	82	76	99	122
Mrpl53	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0
Mrpl54	269	142	128	80	114	76	117	114	104	80	83	166	80	86	54	100	104
Mrpl55	305	116	107	83	80	68	109	76	86	67	50	108	63	81	71	118	98
Mrpl57	384	166	206	173	162	131	194	108	136	133	101	205	115	82	90	139	144
Mrpl58	247	94	117	57	64	51	112	66	62	66	66	235	78	73	58	101	66
Mrpl9	557	184	219	245	234	140	233	194	213	182	175	400	173	114	155	218	206
Mrps10	202	132	114	127	128	101	137	98	112	115	135	100	95	86	90	91	103
Mrps11	93	54	66	47	46	18	46	31	31	42	24	74	50	22	32	37	58
Mrps12	242	96	135	69	69	69	104	56	68	83	49	109	41	69	28	70	84
Mrps14	753	280	410	303	314	228	307	204	184	225	230	354	206	220	215	219	272
Mrps15	397	183	501	209	178	141	223	146	150	131	126	207	141	160	118	174	168
Mrps16	211	87	107	80	64	52	101	63	58	70	37	154	61	51	45	67	61
Mrps17	634	355	433	364	323	222	382	271	253	308	211	363	189	167	191	281	252
Mrps18a	259	149	227	166	122	112	184	145	125	129	84	198	95	93	100	150	127
Mrps18b	110	80	68	66	43	24	71	53	61	38	19	46	39	46	31	37	60
Mrps18c	199	68	109	40	52	56	63	39	58	55	40	101	34	42	42	45	49
Mrps2	208	117	183	97	104	88	211	143	135	85	94	182	101	104	103	134	97
Mrps21	243	94	149	97	115	78	111	66	84	84	80	163	47	50	43	67	84
Mrps22	168	58	130	83	108	45	100	64	107	64	60	113	64	63	65	63	53
Mrps23	57	27	20	29	39	16	19	19	17	19	19	44	11	12	18	20	17
Mrps24	429	171	224	166	193	101	218	126	148	151	131	245	105	103	120	171	175
Mrps25	238	81	213	131	128	88	116	87	115	92	84	160	89	130	84	80	167
Mrps26	304	129	173	159	163	90	183	123	138	115	78	148	81	67	84	145	136
Mrps27	182	111	95	83	65	58	135	76	53	61	66	109	61	62	54	66	81
Mrps28	126	57	76	55	26	14	65	25	28	44	51	49	38	52	33	27	38
Mrps30	328	147	215	191	130	101	169	121	126	124	102	214	87	86	131	146	116
Mrps31	123	56	116	73	62	40	79	68	68	62	56	83	52	42	42	89	58
Mrps33	97	47	70	53	36	30	34	44	39	29	27	51	19	23	32	26	78
Mrps34	27	19	8	7	7	4	13	7	14	11	9	16	4	6	4	9	7
Mrps35	339	190	246	167	175	136	241	139	215	154	118	161	120	100	95	143	164
Mrps36	25	16	32	12	17	19	11	16	14	15	15	14	9	11	12	11	9
Mrps5	156	120	133	110	76	53	140	88	61	75	46	106	48	82	76	93	94
Mrps6	78	61	457	32	43	41	45	38	37	57	48	33	23	42	43	34	39
Mrps7	303	135	169	101	128	79	165	112	158	131	99	202	83	95	71	90	132
Mrps9	391	251	212	169	232	110	197	156	184	175	185	279	171	116	159	224	205
Mrrf	54	28	79	34	35	17	68	51	39	59	23	29	26	35	23	27	21
Mrs2	270	232	196	249	203	193	207	135	215	184	188	222	133	124	156	207	201
Mrto4	161	69	148	65	117	47	117	80	76	97	72	121	75	70	77	95	93
Mrvi1	1	31	7	33	9	21	18	46	21	21	15	2	10	11	12	54	21
Ms4a1	5	13	6	1	13	1	43	22	15	81	50	2	0	1	98	14	29
Ms4a10	3	2	1	1	0	0	0	3	7	3	2	1	0	0	2	1	1
Ms4a12	1	4	0	4	0	0	2	2	2	0	0	0	0	1	0	0	0
Ms4a13	1	3	0	3	4	2	0	4	4	4	0	0	0	2	2	1	2
Ms4a14	1	3	12	8	9	2	3	16	19	25	44	8	26	23	2	17	3
Ms4a15	4	2	3	3	1	5	0	0	1	4	1	1	1	0	1	1	7
Ms4a18	1	11	1	1	2	7	0	2	9	0	3	0	0	0	5	3	1
Ms4a2	8	19	4	12	5	2	13	3	0	6	11	1	4	2	12	17	10
Ms4a3	1	4	8	0	2	0	0	1	1	0	1	0	1	0	5	8	0
Ms4a4a	3383	1466	0	1285	1382	795	1894	1131	733	978	872	2419	1201	1101	1302	2548	2504
Ms4a4b	410	201	7	182	103	125	94	105	70	62	25	238	31	14	198	142	59
Ms4a4c	1183	569	0	448	427	446	684	333	323	375	264	3049	108	90	295	289	349
Ms4a4d	34	41	0	32	27	28	33	20	37	18	17	20	8	3	8	14	16
Ms4a5	3	5	2	2	3	4	0	7	4	5	0	0	0	0	2	8	3
Ms4a6b	2511	1612	3	1101	1187	920	1264	1060	1081	919	1052	4124	756	710	728	1096	916
Ms4a6c	3175	1167	37	928	877	611	1090	821	644	773	658	1746	440	366	492	752	851
Ms4a6d	644	351	1055	317	276	201	469	474	291	458	507	1088	1602	1716	301	596	492
Ms4a7	30	11	51	13	14	9	40	113	179	340	425	56	242	376	3	23	18
Ms4a8a	35	15	2459	40	18	16	36	20	12	17	20	494	348	390	68	1200	111
Msantd1	9	14	9	11	4	8	13	10	8	6	4	3	4	5	15	12	5
Msantd2	47	40	19	33	28	27	20	37	47	28	20	40	23	24	29	18	29
Msantd3	20	8	1	10	16	10	7	5	6	9	4	64	14	1	14	3	12
Msantd4	289	215	269	229	152	135	177	127	135	150	166	161	113	136	84	138	156
Msc	0	8	2	0	1	0	2	0	0	0	1	0	0	0	1	11	1
Msgn1	5	3	0	8	3	8	6	5	2	8	2	2	1	1	3	1	3
Msh2	84	104	136	101	88	112	107	58	114	84	76	118	74	80	81	72	122
Msh3	53	120	78	103	113	80	103	57	115	85	61	125	67	42	95	137	125
Msh4	9	20	1	11	11	6	13	26	4	18	0	7	1	2	8	15	17
Msh5	9	39	5	19	12	0	10	25	11	23	16	10	8	4	14	12	17
Msh6	59	144	117	132	114	98	131	99	128	93	82	119	75	83	116	106	109
Msi1	0	4	0	8	1	1	2	4	5	7	0	1	0	1	0	3	3
Msi2	68	75	1	84	84	68	80	49	47	45	38	35	22	16	33	60	52
Msl1	418	209	186	315	305	201	238	190	256	198	165	361	84	86	174	148	236
Msl2	364	392	158	529	528	403	392	401	355	425	358	362	107	119	269	236	420
Msl3	328	280	346	201	264	153	214	171	191	219	204	302	170	181	168	204	242
Msl3l2	16	11	2	8	7	9	6	15	0	5	3	10	1	5	8	9	13
Msln	1	2	2	0	0	0	3	9	1	3	1	6	1	0	0	2	0
Mslnl	3	10	0	4	0	0	3	3	3	6	1	0	3	1	4	5	9
Msmb	0	0	0	2	3	1	0	0	5	3	1	0	1	0	2	0	0
Msmo1	1097	569	823	652	549	383	719	571	395	598	267	886	297	287	300	359	456
Msmp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msn	10307	16855	8548	17670	17509	11840	16127	11652	13774	12337	7831	13261	5047	6169	11931	13065	16482
Msr1	376	345	131	367	275	146	334	277	183	458	408	1638	1770	2070	297	958	401
Msra	567	275	214	340	296	210	323	177	278	247	155	274	104	107	164	196	250
Msrb1	523	253	263	273	226	223	379	192	283	215	167	346	112	95	156	208	229
Msrb2	39	15	69	24	18	9	18	37	19	26	23	19	11	16	7	25	20
Msrb3	3	10	6	9	1	5	3	7	7	10	0	0	1	1	3	11	4
Mss51	7	22	14	27	9	9	13	4	19	6	13	9	7	7	6	20	10
Mst1	5	8	1	14	5	8	7	0	6	7	2	2	7	1	5	8	12
Mst1r	36	33	6	16	11	13	19	24	11	18	3	24	9	9	17	35	63
Mstn	1	1	0	0	2	0	7	6	1	1	0	0	2	0	1	2	0
Msto1	117	51	77	60	60	33	50	61	51	67	51	117	48	56	55	62	47
Msx1	5	3	0	0	3	0	0	1	0	7	9	0	0	0	1	0	4
Msx2	0	3	0	3	0	4	4	0	0	3	2	0	3	2	1	2	10
Msx3	0	1	0	0	6	0	0	4	5	0	0	3	0	1	0	1	0
Mt1	14	6	1629	14	7	1	73	54	58	90	99	15	404	418	52	122	25
Mt2	0	0	24	0	0	0	0	0	0	0	2	2	10	1	0	0	0
Mt3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Mt4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0
Mta1	63	23	18	37	28	24	33	18	15	23	34	37	31	15	18	47	26
Mta2	848	1041	763	1019	942	588	950	887	746	732	593	1203	463	627	650	881	1030
Mta3	980	557	316	627	531	464	573	389	442	433	283	526	183	130	355	502	449
Mtap	237	140	215	186	144	89	141	146	99	147	89	200	164	135	127	126	177
Mtbp	57	73	38	44	55	44	29	67	55	47	21	26	36	31	49	32	61
Mtch1	96	59	75	67	96	79	71	79	53	74	61	95	62	74	44	88	111
Mtch2	723	324	629	395	294	171	358	305	267	285	237	476	264	360	235	305	332
Mtcl1	8	21	6	3	6	1	12	9	9	14	1	2	0	1	3	15	14
Mtcp1	25	58	16	71	47	28	24	23	65	23	56	29	35	35	40	74	51
Mtdh	1972	1443	1123	1489	1352	1061	1313	960	1056	1244	873	1558	561	511	726	937	1101
Mterf1a	35	10	16	5	7	7	18	8	16	26	18	12	6	6	6	16	9
Mterf1b	10	5	1	5	4	1	2	2	5	4	1	8	2	3	5	5	0
Mterf2	4	5	7	3	1	1	8	4	5	1	0	0	0	2	5	7	8
Mterf3	375	302	183	208	195	149	171	165	203	181	124	292	103	87	146	195	169
Mterf4	79	52	79	65	54	35	46	31	46	49	25	53	35	34	45	43	33
Mtf1	207	155	142	114	189	112	165	121	105	98	74	135	63	65	105	114	120
Mtf2	340	247	176	295	277	151	218	163	253	214	159	185	132	110	226	180	300
Mtfmt	151	87	68	109	100	54	98	83	102	87	51	110	53	55	45	91	66
Mtfp1	9	4	69	7	22	0	12	10	2	5	0	0	5	8	7	3	15
Mtfr1	184	164	86	171	102	170	97	111	222	105	92	118	86	104	164	120	140
Mtfr1l	788	361	500	325	374	214	433	313	310	286	184	569	350	290	222	373	337
Mtfr2	5	2	6	6	4	2	0	2	8	1	0	2	4	3	2	3	6
Mtg1	109	79	92	80	77	54	88	91	92	45	31	99	43	33	64	64	61
Mtg2	279	132	152	138	150	91	170	106	106	98	57	97	64	77	70	62	118
Mthfd1	74	60	292	48	46	43	104	70	57	50	50	93	103	120	57	109	64
Mthfd1l	119	160	7	152	218	116	143	154	147	172	87	217	77	101	123	139	154
Mthfd2	709	401	106	405	410	283	375	343	273	332	201	284	119	177	208	142	304
Mthfd2l	8	16	29	16	6	3	9	12	22	15	4	10	9	10	13	6	2
Mthfr	122	104	89	140	86	71	136	97	94	131	51	503	85	139	77	86	99
Mthfs	84	120	96	105	112	64	73	88	97	85	69	52	57	46	47	66	110
Mthfsd	199	179	125	134	162	113	173	126	169	134	75	153	56	57	70	79	115
Mthfsl	135	128	86	126	123	113	125	94	161	110	94	90	46	36	124	61	117
Mtif2	284	191	119	180	132	97	125	124	122	106	90	129	79	86	94	135	147
Mtif3	108	65	71	71	91	51	89	60	58	87	45	58	30	28	42	52	57
Mtm1	207	263	574	244	180	166	234	161	234	247	164	375	187	251	189	341	359
Mtmr1	97	90	86	84	80	91	89	74	63	71	80	94	77	36	74	121	95
Mtmr10	71	160	361	184	209	107	132	156	178	188	144	433	105	126	124	143	137
Mtmr11	5	7	5	4	3	1	4	18	18	6	4	2	3	5	5	4	3
Mtmr12	150	263	130	296	265	130	192	253	251	210	141	353	90	118	211	286	244
Mtmr14	428	275	169	282	256	175	273	280	308	275	185	438	135	128	170	165	237
Mtmr2	319	387	351	377	356	252	365	242	342	270	182	412	207	202	247	356	265
Mtmr3	333	367	336	395	407	262	314	336	393	348	214	462	245	204	273	414	347
Mtmr4	114	158	72	143	172	129	244	195	133	162	96	159	82	80	135	172	154
Mtmr6	462	1271	1231	1118	1258	789	1011	903	748	963	657	2022	556	655	816	1038	1143
Mtmr7	19	24	513	12	12	7	11	35	15	23	10	8	30	29	10	19	30
Mtmr9	201	176	179	185	145	100	121	110	118	141	106	193	103	98	105	174	131
Mtnr1a	0	3	0	13	6	0	0	7	8	2	1	0	0	7	2	0	0
Mtnr1b	4	2	1	1	4	0	1	5	5	0	0	0	0	0	5	0	7
Mto1	292	228	158	269	209	143	192	179	155	173	87	214	76	91	146	170	224
Mtor	259	290	151	275	313	191	254	280	275	197	163	268	146	119	169	204	215
Mtpap	380	244	232	306	282	268	289	236	281	237	109	244	114	103	133	236	237
Mtpn	5514	4452	3249	5071	4930	3463	4444	3047	3030	3425	2666	5809	1732	2061	3132	2966	4608
Mtr	202	258	190	463	369	235	237	256	285	285	199	332	207	195	187	290	250
Mtrf1	73	50	82	48	30	37	35	50	44	44	27	67	32	28	23	57	54
Mtrf1l	127	49	32	109	71	64	119	73	56	74	34	62	22	45	32	53	85
Mtrr	48	27	67	38	68	37	33	51	50	23	30	61	25	40	26	41	64
Mtss1	651	465	1035	447	357	369	680	579	492	553	420	460	317	356	174	203	197
Mtss1l	2	1	5	6	1	3	4	3	5	1	2	2	0	1	1	1	2
Mttp	18	24	28	11	11	18	23	25	12	21	8	23	19	10	2	19	10
Mturn	14	27	9	29	16	47	15	16	20	32	12	15	3	8	30	28	30
Mtus1	531	420	143	432	364	296	541	281	326	541	277	970	286	311	351	476	464
Mtus2	56	22	33	30	6	22	34	17	7	26	16	12	19	6	29	8	17
Mtx1	228	119	124	164	97	92	170	96	104	105	84	157	64	76	74	75	109
Mtx2	485	287	462	227	184	134	231	174	175	182	163	233	171	171	156	203	223
Mtx3	57	85	64	76	80	56	53	45	45	54	31	37	46	27	24	53	66
Muc1	6	0	12	1	1	1	9	1	1	1	0	3	3	0	2	0	1
Muc13	2	10	4	0	0	0	0	0	1	7	1	0	0	0	1	8	1
Muc15	4	14	1	3	3	0	1	0	5	4	0	0	1	2	3	3	7
Muc16	39	75	21	51	52	10	22	48	61	66	14	21	12	15	43	92	47
Muc2	1	1	1	4	1	2	0	0	4	0	0	0	1	0	1	1	3
Muc20	0	3	1	7	2	1	3	2	0	7	1	3	0	2	0	5	1
Muc3	0	8	3	3	0	2	2	0	0	3	0	0	1	2	0	6	3
Muc3a	0	5	0	0	0	0	0	7	1	0	0	0	0	0	0	2	5
Muc4	7	19	1	13	13	9	9	12	8	2	11	0	0	2	10	16	7
Muc5ac	20	19	6	20	12	1	16	13	2	8	13	11	11	1	17	12	28
Muc5b	30	24	8	19	21	11	6	13	8	5	16	6	3	3	10	20	18
Muc6	23	16	18	23	17	15	28	22	20	15	5	26	10	20	15	26	29
Mucl1	1	1	0	4	5	0	0	4	2	41	0	3	0	1	3	3	5
Mucl2	2	12	0	14	5	4	2	13	7	6	5	3	3	0	4	10	26
Mug1	6	17	2	16	12	6	14	15	6	23	1	7	5	8	1	10	7
Mug2	4	13	1	8	7	5	7	8	6	8	1	6	0	0	8	8	11
Mul1	180	90	86	44	67	63	80	55	55	43	53	90	44	44	48	94	73
Mum1	493	344	1027	424	311	241	492	362	247	267	164	370	105	114	162	254	325
Mum1l1	3	7	44	0	11	7	4	0	1	0	0	0	1	2	1	1	11
Mup1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Mup11	0	0	1	1	0	0	2	0	1	1	0	0	0	0	1	3	2
Mup12	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mup13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup17	0	3	0	1	4	1	0	1	0	1	0	0	0	0	2	0	0
Mup18	0	0	0	0	1	0	0	2	2	0	0	0	2	0	0	0	3
Mup19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mup20	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1
Mup21	0	0	0	3	2	0	1	2	0	0	0	0	0	0	1	3	2
Mup3	0	7	0	8	5	6	1	2	1	2	3	1	2	0	2	4	4
Mup4	1	0	0	3	0	0	5	4	3	1	0	0	0	2	6	2	3
Mup5	0	4	1	0	2	5	0	5	4	1	0	1	0	1	0	1	0
Mup6	1	5	3	5	7	0	1	0	3	6	0	1	0	2	2	13	0
Mup7	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	2	0
Mup8	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	6	1
Mup9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mus81	193	140	132	121	84	71	92	106	87	132	55	125	59	68	53	91	90
Musk	13	19	2	9	16	4	6	8	11	11	5	1	3	1	17	17	17
Mustn1	3	16	3	6	5	0	7	6	10	0	2	12	1	8	4	3	1
Mut	227	161	310	141	143	118	146	88	123	119	109	149	110	108	117	150	156
Mutyh	53	18	37	29	42	23	37	53	38	10	10	10	15	10	9	43	31
Mvb12a	353	146	233	114	154	94	181	121	164	154	99	350	139	134	117	174	112
Mvb12b	10	20	44	15	8	3	18	10	16	15	27	14	42	55	21	22	20
Mvd	237	106	536	109	141	106	145	158	100	143	80	387	194	199	125	138	199
Mvk	49	32	66	27	28	14	40	29	23	30	15	35	35	36	20	35	19
Mvp	1020	815	1135	808	725	414	805	689	619	745	474	660	468	568	537	816	850
Mx1	248	228	8	294	170	302	337	358	259	186	151	671	92	58	164	113	108
Mxd1	107	90	383	160	156	129	68	120	143	117	95	214	112	144	426	219	201
Mxd3	9	9	45	3	0	6	0	1	19	1	0	2	3	7	0	4	5
Mxd4	81	89	207	42	92	105	108	97	134	132	118	240	91	95	101	88	125
Mxi1	250	142	104	259	293	196	241	124	232	152	95	104	39	48	164	110	170
Mxra7	0	2	0	0	2	2	1	8	1	1	0	1	0	0	1	3	2
Mxra8	3	7	2	7	2	1	4	13	4	1	5	2	1	0	0	6	5
Myadm	5	1	6	2	2	0	5	1	3	2	3	8	1	1	0	1	1
Myadml2	0	0	1	2	0	0	4	0	0	0	0	0	0	0	2	5	0
Myb	7	21	0	19	11	9	13	7	1	9	6	5	5	2	12	11	9
Mybbp1a	235	356	540	305	338	222	493	350	365	336	236	444	356	398	306	401	404
Mybl1	2	9	6	25	20	17	7	17	15	5	2	4	0	4	8	5	13
Mybl2	13	14	7	14	2	5	13	20	16	6	1	5	11	14	6	15	10
Mybpc1	4	16	2	7	6	9	5	12	10	17	6	0	2	2	11	18	14
Mybpc2	1	6	0	3	5	7	1	1	2	3	2	0	1	0	2	3	6
Mybpc3	43	28	28	50	19	24	23	26	26	19	26	50	23	11	24	21	19
Mybph	0	1	0	0	0	0	1	1	0	0	0	2	0	1	1	0	0
Mybphl	4	12	0	11	11	5	5	11	5	12	4	2	2	0	6	9	5
Myc	22	11	303	11	4	11	39	25	43	52	45	33	151	112	31	122	48
Mycbp	207	83	90	99	118	102	164	69	114	72	74	118	79	42	75	97	97
Mycbp2	1237	1127	2058	1319	1141	1023	1233	1237	1093	1134	729	1882	701	560	988	1518	1772
Mycbpap	0	8	4	11	7	3	1	3	0	2	0	4	1	0	1	1	12
Mycl	7	7	0	0	6	3	7	39	1	23	13	13	4	1	11	7	17
Mycn	3	4	0	3	1	1	0	0	0	0	0	0	0	0	0	5	3
